0,1
neg,I'm gonna be so inactive next month :(
neg,Miss :(
neg,@RebelGirl1323 :( Well try to do something to keep your mind off all the bad things. We're always here for you
neg,@ANTHONYFTSIVAN i'VE NEVER SEEN OR FELT SNOW :(
neg,"@TroutAmbush I'm at work :(
I can show you once I get home, but during 1.2 I lost my maps by accident and lost my builds"
neg,@halehydruh i dont know huhu tests kasi namin and i didnt finish my AP test :-(
neg,Now I want a hot dog :(
neg,"@34_1 no, they rejected section of the UK govt e-petitions site died :("
neg,I'm so sad. :(
neg,@zayndrome i cant find it :(
neg,@remnantsofme Oh no :( What building &amp; suite are you in!?
neg,I wanna cut k but I'm with my friends and they threw me a sleepover party :( so I'm pretending to be ok like usual
neg,@swcgtbh leave me alone :(((
neg,"praying for you , KHAMIS ... :( ... https://t.co/2Qg4dhxaGg #Kadhafi"
neg,damn forgot about my hot chocolate :(
neg,I'm craving Oreos and milk :(((((
neg,And now that love island has finished I feel like summer has gone :(
neg,@sugarymgc i miss you :(
neg,@KrystalHosting Was just about to push a client your way for some hosting. Maybe I had better wait till next week :(
neg,Im so irking :(
neg,someone say thank u and goodbye to chris for me tomorrow pls :(
neg,i need nate ruess' album :(
neg,I could just really use a hug and maybe some icecream :(
neg,@ZombieHam There are a lot of good comics events but they all seem to be for kids :( [part of the Schools program]
neg,@XFilesNews Looks more like dog food.... :( ugh!
neg,I miss you so bad :((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((( @denniselazaro
neg,@fluffyGAB aigoo our baby :(
neg,Want to watch paper town :-(((
neg,I just wanna recover :((
neg,@deefizzy :-( poor boy
neg,@KyraaVazquez u guys are together?? :(
neg,@gufuus i saw one doujin i think of killua getting fucked by ging i was a bit sad cause it didnt show dicks and i was hoping for ginggon :(
neg,"My computer has broken and i have to wait until to fix it.i miss so much the twitter and you,guys.All my love..:("
neg,@denisegohemun it feels like ytd :((((((
neg,@thebodycoach Joe I'm sick can you come round and make me soup ? :(
neg,"crying :(
#PDApaghimok"
neg,@woIfgaang it's the story of our life :( haha look who's talking
neg,@Madrigal_6 I work :( smh
neg,why isn't anyone awake :-((
neg,@MonsterxStitch ya sorry :-(
neg,@SP3CTACL3S she's my friend :(
neg,I used to be so flexible :( http://t.co/fc4NYvnfkb
neg,This taxi driver is going really fast and I'm scared :(
neg,@pamtravel I bet you are wonder what happened :(
neg,"Sheet, its hurt nanaman :("
neg,Need a small lady to walk over my back. So sore.... :((((
neg,@JayMcGuiness i want to meet you :(
neg,Alex fell asleep :(
neg,why won't justin come to Scotland :(
neg,@wajiyaamjad ok I'll write u every week :((
neg,@HuaAng75 but I have no curves and my tummy is so big.. How do I get flat abs? :(
neg,It looks like. :( https://t.co/DgynGEpHuH
neg,I feel so sick my stomach hurts all I've done is cried all night I can't sleep :(
neg,@fyoudontknow WAIT ITS GONE. LITERALLY IT IS :(((((
neg,@IsaHurairah that's a quote tweet :(
neg,@dearestdaryl @hjoldr cream pinay pie soup :(
neg,@yslzaint this one :( http://t.co/s5Dw4o9nvb
neg,"jadi langsung flasback .. :( ""@GGStepit: @crownhyoding dont cry babyy ;("""
neg,okay i miss you @AnnShela_  :(( http://t.co/So3zOCWfiA
neg,@BeaMiller I can not listen to your album because I live in France :(((((
neg,Some times I like this style :| but now I didn't liked it :( http://t.co/jjSI8VScPL
neg,Feel so sick :(
neg,@thomaslegal By all accounts it is meant to hit us by lunch time :(
neg,i miss los :((((((
neg,Pls stop saying rude nicknames that involve me being short im so sick of yall :(
neg,@jamesamurao I miss you :(
neg,@Apink_2011 pls write in english :( i dont understand
neg,@lunatroye but snow is cold and gross and ew it's just a big mess because everyone just scrapes it into piles anyway :(
neg,@maaaybs hey! I went home na. :(
neg,But I'm still hoping :( #ZaynIsComingBackOnJuly26
neg,@pinkle_dhesi @HonouredMind no nigga in dallas looks like that :( sale sare bandar varge
neg,Hammering down here right now......looks set for the day.....:(
neg,:( vidcon :(
neg,@youniseabeegale Abby :(
neg,I feel like crying for no reasons right now :(
neg,poor them they must be so tired :(
neg,When ur crazy af so you do this but it hurts so much bc u know that this shit aint real and its just edited :( http://t.co/ajZLTdCzI7
neg,You will be forever missed &amp; loved lolo. :(
neg,@__onlynay xbsbabnb poor you :(
neg,although my mum asked me to watch it w her… but stillllllllllll :((( she hasn't read it yet SHE'D ASK QUESTIONS IN THE MIDDLE OF THE MOVIE
neg,Working 5 am everyday is exhausting :(
neg,How did I end up in such a state last night :( :( :( :(
neg,tbh i prefer apmas14 idk man theres something not right with this years apmas :(
neg,@hookuptrade can u just give 350 to @RihannaPedia &amp; @HolyHardwell ill give u 350 + 350 Rts or anything pls :(
neg,@BRATSUNITED @ShutUpPenguin @epiphanichood why did it? Lmao. I only back out if it gets really really serious....:((
neg,"@FreedomChild3 Had wondered why this has not happened earlier? But then I realized, we don't have the leadership to do it!  :-( #wakeupGOP"
neg,@LlivingDead91 Ah dude :(
neg,I wanna take adams candy and eat it :(
neg,PLEASE watch infinite's mv!!!!!! :(
neg,Can't believe I was too ill to go to work today. Wish I was there :(
neg,@cloudljp same :((((( i hate school U DONT UNDERSTAND i missed a LOT i blame school
neg,like I can't actually put any pressure on my ankle so I have to hop around the house and I just lost my balance and fell over :(
neg,Bull shark :( I am so late!!!! Trafficccccccc
neg,I miss oscar :(
neg,@BabySyasya_97 i need translator :(
neg,@haelic but last time the one was working :( and their fb is gone too? i haven't checked for a long time lol
neg,"@carterreynolds @hankgreen because you're asian!!!! ummmm or maybe because ur filmed child pornography, slutshamed, faked suicide,ect. :-("
neg,@LittleMix Poland is not faraway from Germany girls :( I still believe that one day we can meet
neg,@ArchieMill98 good on you! I quit my full time job last week and now can't find another one :(
neg,"@theresaninkspot :( Well, the cookies better be worth it"
neg,@MalcolmInx lmao if I can catch up to the point where I can watch weekly then I'll be ok with that if I make it to 700 &amp; there's 800 eps :(
neg,@nottswcentre Those cakes look AMAZING! Can't believe I'm missing it! :(
neg,@angelicaorganic I keep forgetting you're in the area.  :-( but want to visit. Next time xx
neg,"@BillPolykretis @to_kazanaki makes me want to watch the whole film, then the CGI kicks in (oops, pun) &amp; I start grumbling &amp; turn it off :("
neg,Seeing delph in another kit upsets me :(
neg,@Graceaddley24 miss you too :( ! And haha the x's 😂😂 I still remember how u hate them xxxxx
neg,#ZaynIsComingBackOnJuly26 this is not funny :(((((
neg,@harrypusspuss @ThePinkLaptop @toninicho We're allowed a cheat MEAL :(
neg,"have fun in Osaka, super junior!! :( it would be lovely to watch their comeback stage though"
neg,@ParkSooyoungie @_allypasturan @gbrllx aytona? hala guys get ready na mathird wheel :(( jkjk
neg,Worst day ever :( #pain# ...
neg,can only backtrack 3 hours :( .... it's time to start actually utilizing these lists
neg,so i have to survive another week without my phone :(
neg,i wish :( https://t.co/H8nYlHaQOo
neg,pats jay : (
neg,@4ndypyro sad story broh :(
neg,@shayftcolleen uh I was asleep :(
neg,I need my boyfriend rn but he won't answer my callllllls :(
neg,@laylaharden The Icarus 500 awning unfortunately won't fit the 600 size :(
neg,2 bach :( https://t.co/dPRNCcNEZd
neg,6 days left :(
neg,@JayMcGuiness please baby follow me :(((
neg,there's nothing to do :-(
neg,I can't feel tomorrow :(
neg,No give work again your old staff come police later my be court.  I look another job.  :(  bye bye.
neg,@genrentuk with landlords like @RichardBenyonMP as MP's though that's not going to be easy? :-(
neg,looking at old photos and getting sad :(
neg,@londonbakes oh no :( hope everything is okay.
neg,@MrsAnneTwist @Argos_Online @macmillancancer i want i want i want you to follow me i want i want i want but that's crazy :( please love!(:♡♡
neg,@WatchThatAnime @DigiWorks78 @eckoxsoldier its bullshit :(
neg,!! NUGGETS AND FRIES !! :-((
neg,Love Warrior :-(
neg,@izzy_sainz but too tired to eat :(
neg,daming assignment :(
neg,I'm watching gossip girl and its making me so sad :(
neg,@Wufanited tomorrow :(((
neg,I still really miss my purple hair tie :( https://t.co/pqBSDisZQa
neg,i can't deal with this match unless ishii just fucks everything up :(
neg,Clara and Yiling left me :(
neg,@bae_ts WHATEVER STIL L YOUNG &gt;:-(
neg,last chance :(
neg,@CelestialZephyr SAME :(
neg,is it just me or does it look like she cried? it looks like she cried a bit :(
neg,@S1dharthM Come online and follow people :/ What z wrong in me?! Y do u ignore me Sidharth?!?!! :( :(
neg,"@TotallyWonwooed lol, i'm too lazy to learn ps :(((("
neg,don't sleep. I'm here : (
neg,Bad day???:-(
neg,Tagal :(
neg,@vlamhlongovic Oh no Ndabenhle :-( Please let us know why you feel this way? ^SA
neg,I've got one poorly doggy :(
neg,Reply please antagal :(
neg,@CrabbyCrabsBB Windows 7 here :(
neg,"@Miss_J_Hart @staffrm well, I'm only on P.41 &amp; 8 pages of notes thus far :-( and I've read twice before"
neg,i want all of kylie jenners clothes :(
neg,"@SkyHelpTeam yes unfortunately I am, I have done the whole troubleshooting of the box too and I'm still having issues :("
neg,I miss those convo's so bad damn :(
neg,Dem free tix to Big Bang concert :(
neg,@TinyKyrus So youre not gonna guess whats inside my box? :(((
neg,@marlenejazmyne idk :-( maybe because I think boobs are more fun to play with
neg,jahat :( https://t.co/k1MWoiqBiy
neg,@Teeena232 We're sorry about this :( You'll no longer be able to access the site as you'll automatically be redirected to your local site.
neg,i was mad at gigi in my dream because we were hanging out and she didnt want to talk to me :( @GiGiHadid
neg,"carter: I don't deserve this hate :(
me: and i don't deserve just a single corn chip? I deserve two corn chips?"
neg,@BeingJahirShah nnnoooo!!! Cz he's not a daddy gorilla anymore... :(
neg,I still have over 6 hours of work left omg :(
neg,@bastiani_matteo @sophiescott do you have a link? I missed HBM :(
neg,Freaking humidity!! I think I never get used to it even I'm 100% Japanese. :(
neg,School works :(
neg,:( I can no longer admire the consistency of Jason Shackell's hair on the @NoNayNeverNet podcast http://t.co/T9rpuLyb5u
neg,"I envy those people who get to meet and have a picture with Laura, Taylor, Lana, etc. They're so lucky to meet my babies :("
neg,I want both of this sa bday ko :( :( :( ^_^ ^_^ &lt;3
neg,@JayMcGuiness  :-( please notice me gonna spam u till u follow me baby
neg,MY kik - twers782 #kik #kikhorny #lesbian #hornykik #girls #countrymusic #hornykik :( http://t.co/JYkCJdEdDP
neg,I need hug :(
neg,No words can explain how much i miss you. Hope you know that.  :( @zaynmalik
neg,oh gfriend is performing rn? :(
neg,@GZTAEHUN ok :-( i only have my d &amp; w hahaahahahaha
neg,"@Worthless_Bums SM1 wasn't that bad. I mean, I only got mutilated by a robot that shot through a wall I didn't know could be destroyed...&gt;:("
neg,@soorjugn dare :(
neg,"Good morning, Twitter friends! Hope you all have an amazing day! So freakin tired, need more sleep :("
neg,"😢 ""@ haestarr: i’m just :(( http://t.co/FY8LWoZmob"""
neg,@Citadel_Hoju @Citadel_Carry @StubsAU @Citadel_Jimz I wish I was there to help :(
neg,@junior_jones it was good as always 😀Flying back today though :(
neg,Why do I need to have a car that functions as a car :(
neg,"I wish Twitter would support audio recordings. I would send yall snippets, these are amazing :("
neg,Et Brotherhood of Steel ? :( https://t.co/3qH5rrf0xs
neg,@JayMcGuiness  :-( please notice mefd
neg,Missing Diana :(
neg,"The master @GodfreyElfwick has figured out how to turn led into gold, we're doomed :(
@Meteoryan"
neg,i want to pull an all nighter but i'm so sleepy already :(
neg,All I ever wanna do is sleeep :( but they won't let mee
neg,Oh am I not allowed to vote for the teen choice awards?? :(( It said I'm out of the area
neg,all I want is for my icon to be a selfie of Jack and I :((
neg,@JayMcGuiness  :-( please notice meowkd
neg,Twitter is turning so much complicated. Can't find the trends now. :(
neg,@CandySalvatore you're right. I'm very tired :( good night my Ally. I love you ❤️
neg,@wise_bryann 😂 I wish I had the channel to watch it :( I usually watch it online but I don't have a laptop anymore:/
neg,@oreaux_ rude :(
neg,"Again, I would just want people to understand your busy, daily schedule 😞 c'mon, guys. I barely even get 5 hours of sleep :-("
neg,:((( no they killed him
neg,I think shes busy :(
neg,Swimmer's ear kasi :(
neg,What do you want for your bday? Answer please — Idk leh :( :b http://t.co/EQxpxjoYB9
neg,@Preeti_GG @TheGautamGulati yeahhh ...:( tht corner will b remembered always only coz of gg...:( n bb didnot show ths clip in episode:(
neg,@robertsammons it's released online but not on the album that I know of :(
neg,@JayMcGuiness  :-( please notice me h
neg,"😂😂😂thank you San😀""@__Zanele: I wanna change my avi but uSanele :("""
neg,@NathanDitum @corbynjokes Sad day for Nathan :(
neg,@Haydenwellsss @JoshWalker93 noo sad times :( Ruby will have to replace you as the shuffling act
neg,i got so excited when micha rt or fave my tweet why am i such a creep :-( @japhantrash
neg,"Does anyone wanna be my friend, i'm just a lonely girl from England who is bored as hell throughout the summer holidays.. :("
neg,Home alone again :(
neg,Whose idea was it to ave TRIPLE business lectures on a Friday afternoon from 2-5? :(
neg,Until when? :(
neg,@fvvxkk that's a damn lie :(
neg,@fubarpops I'm not allowed to give blood :(
neg,"@Jurisprude1 Then about six months ago, bottom jaw, second tooth from the back broke a quarter... on all things, chewing gum! :("
neg,how did i go to sleep at 12 last night but rn im up :(
neg,@JayMcGuiness  :-( please notice me
neg,"@rebeccalowrie No, it's not just you.  Twitter have decided to take that feature away :-("
neg,"@golden_kimono I'm okay, just tired and I planned to go out today but it's raining :( how are you?"
neg,"@CNET Thats why they been pushing emoji, I give Sony five  :-(  :-(  :-(  :-( :-(  :-("
neg,@AaronCarpenter is it too late? :( #Followmeaaron
neg,@exobab1es tzelumxoxo ! I dont really used line because is at my ipod :-(((( i used whatsapp more actually !!!
neg,@Mursano buy me something to drank then cause we have nothing :(
neg,i slept all day and now i can't sleep :(
neg,@JayMcGuiness  :-( please notice mew
neg,"@jhapaliMailo , some people :((
How r  u?"
neg,@SMARTCares it wasn't indicated on the SMS I received. :(
neg,@__onlynay you got regular :((((
neg,My KIK : oulive70748 #kik #kikmenow #photo #babe #loveofmylife #brasileirao #viernesderolenahot :( http://t.co/GmmwD4PrhU
neg,@kewlaf I feel u :(
neg,"Longmorn 30 y.o. supposed to be a replacement to Tobermory 32 y.o. but... Beginning is strong, tail is missing :( http://t.co/NZ8zUhrA3F"
neg,Waiting for love me recuerda tanto a Bath :((
neg,@HendersJuliet where has the sun gone?? :(
neg,He dies in the movie :(
neg,"@OhHeyItsAJ Shit.. I suggest na suck it up muna :( I know its hard, but being a nurse is more important right?"
neg,@Sk37cHi :( what’s the issue?!
neg,hrryok: the fact that harry still hold his mom’s hand :( :( :( http://t.co/RZbFA247f8
neg,And the much awaited excitement is all down now! going to be a boring friday and weekend :(
neg,:( why am I not asleep
neg,baby :( http://t.co/ZbKfVPUCqm
neg,HP and The Cursed Child. Not a book but a Play. :( http://t.co/QYfioHfctx @robertsycho @crystalkaye01 @AngeloGrona @hyashley
neg,When ur crazy af and u want to hurt urslef by editing stuff lime this and u know this shit aint real :( 😭 http://t.co/5li6OFp24x
neg,@Hannahphern3lia oMG WE R THE SAME HAHAH :(( omg debut mo na next year :(((
neg,I wish I could meet the boys one day :(
neg,"@Julia886 I try not to keep it in the house any more. Used to buy truckloads but not doing miss 13 any favours, so no more :("
neg,This is it :-(
neg,some of the best spectator sailing UK this w'end but BBC just showing highlights :( ‘flying’ foiling AC45 catamarans http://t.co/p4n34Djjuw
neg,@chris_shak if it was you maybe but its not :(
neg,GUYS add my KIK - pely829 #kik #kikmenow #fuck #model #amateur #elfindelmundo #sextaatequemfimseguesdvcomvalentino :( http://t.co/S8cATQRzew
neg,"@bravefrontiergl could you pls take care of the servers befor you send that? We have no value in it, as long as we can't get in :("
neg,"@KathrynLNewton my lovely baby, sweet cinnamon you are the best :("
neg,Comfort me. :(
neg,MTAP tomorrow which means I have to sleep early tonight. :-(
neg,penge bestfriend :( #PSYGustoKita
neg,@zoullgab Frozen bagus emang? :(
neg,@LucyAndLydia I wish I could dm you cute things :( (preferably cute kittens and puppies)
neg,@thejcenaligway I still have to get a paper from engg then go back to cmc then OUR before maging okay :((
neg,"that's kind of a dumb statement because who LIKES moodswings?? it's like making a tweet saying ""I hate terminal diseases :("" like wow unique"
neg,@Velocentric Slow news day! :-(
neg,@JayMcGuiness @JayMcGuiness :-( please notice men
neg,@ikoimoy you should have watched with us :(
neg,Regret and regret :((
neg,"Even though I have seen the whole of Peep Show multiple times, nothing could have prepared me for Netflix removing series 1 -7... why :("
neg,@ASUS_ROGUK @OC3D That's what she said! .... :(
neg,@jehyop is there any other way for me to get the bandana?:((
neg,"@j13ssk Hi there, oh no :( Let's take a look at this for you, please chat to us here http://t.co/otFGtFoeyF"
neg,that sad moment when u r leaving in two days :(
neg,@JayMcGuiness @JayMcGuiness :-( please notice mef
neg,Did your rebound run away already??? POOOOOOOOOR YOU :((((((
neg,@taarang lol we did it at 2am last night. My face though? People think I'm perpetually pissed off or sad b/c of my resting bitchface. :(
neg,@CllrPeterSarris :-( @ missing all the fun
neg,@JayMcGuiness @JayMcGuiness :-( please notice me z
neg,Only a few people have wished my birthday. :(
neg,@taoya_suzaku :( The world is awful.
neg,@StayChill69 I Let You Down And Now I Feel Like Complete Shit. :(
neg,"@KristyBookNerd Uh huh :( Two times, because I'm super clever like that"
neg,@__onlynay :( bitch you really went?
neg,When fave unfollows :(😩💖 @itisfurny http://t.co/hoVQLoKtIg
neg,I really want to visit iceland :(
neg,#Zayn_Come_Back_We_Miss_You &lt;3 &lt;3 :( SO MUCH @zaynmalik
neg,Starving :-(
neg,"@0PlATE bc I am feeling very creepy today :  )  // pmsl. mianhe, milkeu :("
neg,I wanna meet the boys :(
neg,the internet is being a total bitch : (
neg,lrT bambam likes those sodas too :((( we were meant to be :((((
neg,1 More :(  https://t.co/PPuufIZNb3
neg,i wish i could go shopping but my whole weekend is taken up :(( it's annoying
neg,the people i usually stay up with are all asleep wtf :(
neg,@_Jazdorothy cheer up :-(
neg,@isakigoboom Payback for liking your videos and trying to help you get kit kats? :(
neg,I'm not even tired :-(
neg,So no one about to come smoke with me? :(
neg,87000 jobee delivery pls :(
neg,HAPPY BIRTHDAY BES! @mahhriel_114 Enjoy your day beb. I love you! Miss you sooooo muchie :( See you soon sana! 💞🎈🎂🎉😘 http://t.co/c5ooBR6OV9
neg,CUTIE :((( http://t.co/XLVw7xaYSi
neg,always fall asleep so early when I'm texting someone :(
neg,@Uber_BLR All it says is 'No IceCream available' :(
neg,@annarlonsdale When she asked to go to the bathroom :-( I'm really enjoying the show though.
neg,i lagg so much on certain people :(
neg,I need to clear my head :(
neg,my baby went back to sleep &amp; now I'm bored :-(
neg,ughh i got nothing but pain :(
neg,Laper banget !! :(
neg,Naw :( Deep Dreamed my novel hoping there'd be invisible page beasts scuttling around but there's just worm tracks http://t.co/feTHZT8bfs
neg,bauuuuuuuukkk :(
neg,@siwon407 too bad you guys cant attend today's Music Bank :(
neg,worried :-(((((((((((
neg,“@TheShoeBibles: Its mine.... http://t.co/I9rRNjyvUq” damnnn fineeeeeeeee omaigoshhhhhhh can I have you :((((
neg,They didn't care that I was a Muslim :(
neg,@sneaksontaylor no it's not :(
neg,When Jessica calls and quits on power abs at 5:15 :-(
neg,"She lost us, her friends... :( she's the one who started the argument."
neg,@MsMeghanMakeup hope you're having fun at vidcon!! rlly bummed i couldnt go :(( love you sunshine 💛💛💛💛
neg,@iTaimikhan yepp.. I'm getting bore :(
neg,last night was so good :( 😺💒💎🎉
neg,@PrinceOfRnbZJM Can you follow me ? :(
neg,feelin ' Sick :((
neg,"If you want a biscuit slathered in chocolate, it's definitely taxed. Boo. :("
neg,From our investigations the answer is 'no'. Especially when the pups die within the free insurance period :( https://t.co/ZZRf0jKCeH
neg,"@1010hoshi1010 it jsut ended, :("
neg,My heart hurts real bad :(
neg,@QPSmedia how awful :(
neg,FOLLOW ME PLS!:( @tommophoebe
neg,But if I'm being realistic....  :(
neg,my beloved grandmother : ( https://t.co/wt4oXq5xCf
neg,"I am not a happy Princess today :( sighs 
But I will get some work done 
X
~ Purple Princess Edits ~"
neg,Babeeeee :((( you're so demn hotaisndonwyvauwjoqhsjsnaihsuswtf https://t.co/kWwv5Grny7
neg,something wrong :(
neg,No words can explain the way i missing you :(((
neg,I think need 2 years training to beat the record sia :(
neg,"Nirame ya geng :( (with fikri, Anna, and 6 others at Tirtagangga Hotel) — https://t.co/46fL7vHiL3"
neg,Char im really sick :(( one *font size 8* minion float *font size 12* for the sick kid pls :((
neg,bestfriend like Ed plsss :(
neg,"#RIPRishikeshwari.
Your soul rest in peace.
:("
neg,@Herreraholic no I don't :(. I just unfollowed like 300 people cause following over 1k people was difficult
neg,when you don't have enough time to listen to all your artists' music :-(
neg,Take me to ice creamist pleaseeeee!:(
neg,@missellabell No. And it's always going to be a terrible time. :(
neg,@The5BallOver @Radio702 :-( It's not a challenge though. Please check our FB page for entries and rather do a substitution. Thanks!
neg,I can't even see Hyungwon :(
neg,@hyungwons_ tELL HIM TO PLS EAT MORE :-(((
neg,@CHEDA_KHAN Thats life. I get calls from people I havent seen in 20 years and its always favours : (
neg,"@havemym0ney omg :( every time I would complain about my skin to my mom she was all ""everyone gets pimples"" like NO they don't. although she"
neg,#letsFootball #atk greymind43: BREAKING NEWS: Chris Gayle says he will be out of cricket for 2-3 months due to back surgery. :( #CPLT20 #CP…
neg,i miss hannah montana and that's so raven sooo much :-(((
neg,@ruy9n_ i want to rt :(
neg,@pipsuxx is he gonna be okay i love him :(
neg,@DeviousLiz awh :-( 💙 but you have to stay 💪
neg,Last full night in Greece :( @ OPUS Inner Pleasure https://t.co/poglAQg9sJ
neg,"@OXITS very disappointing to hear this, especially have just invested in one :-("
neg,@Bobwilson1955 yes :( but we have a BBQ to attend
neg,@nicababess it didn't work :( http://t.co/aQzxRk7nk2
neg,Three 190s in a row?! Where is my 33 :(
neg,My throat hurts so bad what do I do? :(
neg,Lolliver!!!!! :(
neg,Im watching disney channel by myself :(
neg,Nobody is picking the one on the right :(
neg,Can someone gift me :( #CalibraskaEP I NEED IT SO BAD
neg,Lol just got split so hard. Lol single single split collat spilt single single spilt single split single single collat. :(
neg,"i hope you feel better, jay. :("
neg,"@2baconil 
Yes many times :(
.#QuitKarwaoYaaro"
neg,STU DEACTİVATED :(
neg,@JabongIndia very disappointed :( never ever been lucky from your handle. #JabongatPumaUrbanStampede
neg,@ysmael85 hello !!! i need 2.5 off g2a code pls :(
neg,"THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS 
SHEREP NEMEN NG BEHEY KE :("
neg,Should i deactivate my acc? :( #OTWOLGrandTrailer
neg,@misses0wl still sad that they kicked out the epic motherfucker :(
neg,I really want another tattoo :(
neg,someone get mads a reece vm tomorrow please!!!! she's never had one :(
neg,Deth Deth Dont Leave Me :(
neg,@Sakib_ovi so true :-(
neg,"let's go for #더쇼 cast your vote for #GOT7 today @SBS_MTV 

:(((((((((((((((((((((((("
neg,Can someone hug me pls? :((((((
neg,"@eyeammarkk omg :( not gonna happen , yeah we wish.."
neg,@parisianskies :( at lest you have the GP to get you through it ^_^
neg,@nambooti aww :( catch them at the departure then!
neg,@98_madhvi_tommo  it apparently isnt :(
neg,@SensodyneIndia i miss those days :( #ToothSensitivity.
neg,@natalieegiselle it's unavailable now :(
neg,@i_am_mill_i_am you mean we can't wipe them out? :-(
neg,Just found out my flight home is 13 hours long :(((((((
neg,@oIiverfelicitys UGH YUCK :( make sure you rest the next two days then
neg,@carissakenga omg so sad then on your birthday sorry i didnt send something ystrday ill do it later cuz i dont have my phone now :(((
neg,seolhyun isnt in these first eps because shes filming a drama :((
neg,@NZRR_S3 sorry :(
neg,I always get like 5 4-piece spicy nuggets :(
neg,im sooo hungry though :(
neg,thigh cramps :-(
neg,"To my fellow morning owls, surely you have noticed the sun already rising a bit later...sign that winter is coming :( http://t.co/4OU2EyPh8A"
neg,Nowhere near being tired :(
neg,Too hot :(
neg,@mari_suunn dude :( I'm scared lol
neg,Raining the whole day in Mumbai. Don’t feel like working at all. :(
neg,Best get me and my little lady out of our pj's need to go wallpaper for me mom :( really cba today
neg,@farhainismail_ yes pls far i need it :(
neg,didn't even know it could get hotter than this fml :(
neg,"@JaydnNeal1 Aw bless you, this made me smile! I'm missing you too :("
neg,"Hi,life :("
neg,@pledis_17 I was not in the mood the whole day :-(
neg,Almost done with parks and rec :( lol
neg,@zaynmalik are u coming back? :(
neg,"@lplatten Hi there, we're sorry to hear this :( Log in here: http://t.co/76lov3ArFc you'll be able to see all the information you need."
neg,goTDAMN  :-( http://t.co/KkPDlQZ2F4
neg,I want my phone baaack :(((
neg,@ZozeeBo BE HONEST. do you miss Dubai? because Dubai misses you and we want you to come back :(
neg,We finally get Star Driver in SRW and it's a mobage :(
neg,being sad for no reason sucks because u dunno how to stop being sad so u just gotta chill in ur room and listen to music &amp; b alone :(
neg,"If you have streaming passes for Melon, please stream as much as you can. #인피니트 's Digitals are so #Bad :("
neg,snapchat - JannyGreen18 #snapchat #kiksex #hot #teen #lgbt #goodmusic #sexcams :( http://t.co/dbwmKuR3HK
neg,@guy_interruptd Aw :( *strokes*
neg,@OzzyOsbourne @Slash I first saw GnR opening for Alice Cooper before they were famous. We partied backstage; no Alice r Slash. :(
neg,tagged by @asabianglala ♡ i'm sorry i have A LOT of music so you prolly don't know half of it :( also @SaikyoRyouT http://t.co/AcXikXwfcI
neg,24 hours not enough :(
neg,@FurretTails awww poor bunny. :(
neg,Stress let me go. :(
neg,@NicoIrishNews i wish for bloopers :((((
neg,@roguebassjst no no i love u most and fuck i know :(
neg,@twinklingwatson yeah :(
neg,@paigecardona $20 is nothing though :(
neg,@GeorgiaAnne1998 Aww I've already left!! I would have come and said hey if I had have seen it sooner :( Have a good night! X
neg,@QjQj_Kwon How weird :( ^^
neg,"Sr. Financial Analyst - Expedia, Inc.: (#Bellevue, WA) http://t.co/ktknMhvwCI #Finance #ExpediaJobs #Job #Jobs #Hiring"
neg,seriously :(
neg,"Tried to make prison style alcohol, failed badly and ended up with a massive dose of the shits.... :("
neg,not fair he still looks so cute how :(
neg,@imdanielpadilla hi!!!!!! love u :( :(
neg,Overly attached. :((((
neg,I.M's voice :( lord help
neg,i want that bandana and bottle set huhuh :((
neg,I can't sleep bc heartburn :-(
neg,Meet Steven @ the only kid who listens to me :( https://t.co/WL0Dtzg3J1
neg,I'm so fucking jealous of everyone on holiday :(
neg,Terrible thing about doin yoga or working out. Once you stopped and start again...awalmu njareeeeem :(
neg,Nooooooooo her last day is today :(
neg,I care about Maggie but she is a psycho bitch I want to kill myself and take a two day vacation off twitter :( wahhh
neg,Really not looking forward to work tonight though :(
neg,I miss abudhabi :(
neg,Going home blues this am :-( but back on MONDAY #hibye for social action plans @Herts1617 #ShareYourSummer http://t.co/7pJJ9q5v7z
neg,Being a pro soccer play would be so cool :(
neg,@MaddyyOR @TreqEu i Wish But b8 Too Strong :(
neg,Hey girl you must.be a dairy produxt because I want you but I can't have you I am lactose intolerant. :(
neg,"@ITVCentral #Midlands Yes thanks for the depressing weather forecast, where the word 'rain' was mentioned several times :-("
neg,Why am I crying?! :(
neg,@emergingrecruit @_RobLong You'll be this old one day..... :(
neg,"literally spent all day yesterday sleeping on and off in bed, and I'm still absolutely fucking knackered today :(("
neg,this new Sandra Bland footage is really the icing on the cake.. heartbreaking how they dragged her lifeless body from the police car :(
neg,i knowwwww :( https://t.co/KHkzmeS7kF
neg,@shellbryson We're sorry you feel this way Shell :( We regularly review our pricing to offer the best we can.
neg,@jess_lakeland Sorry to hear this Jess :( The quickest way is to call +44 7782 333 333 or we can add this to your account within 72 hours:
neg,Pengen boxing :( (at @golds_indonesia) — https://t.co/qXG4UNA4Fn
neg,@Tanyastan4nicki girlll did u hear abt the possibly tsunami for us in West Indies?? Im in my island im afraid lol :((
neg,@mxchelleebabes I don't have you on snap :(
neg,@BacheloretteABC @kaitlynbristowe would love to see her w/Nick but if she picks no one I waisted TV time. &amp; they never work out anyway. :(
